trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010478-1013448,07:22:00,07:22:00,45733,17,,
1010478-1013448,07:27:00,07:27:00,45393,18,,
1010478-1013448,07:28:00,07:28:00,45395,19,,
1010478-1013448,07:30:00,07:30:00,45391,20,,
1010478-1013448,07:32:00,07:32:00,45385,21,,
1010478-1013448,07:33:00,07:33:00,45387,22,,
1010478-1013448,07:35:00,07:35:00,45389,23,,
1010478-1013448,07:37:00,07:37:00,45664,24,,
1010478-1013448,07:39:00,07:39:00,45666,25,,
1010478-1013448,07:41:00,07:41:00,45668,26,,
1010478-1013448,07:46:00,07:46:00,46152,27,,
1010478-1013448,07:49:00,07:49:00,45513,28,1,0
1010478-1013448,07:52:00,07:52:00,45444,29,1,0
1010478-1013448,07:53:00,07:53:00,45442,30,1,0
1010478-1013448,07:55:00,07:55:00,45438,31,1,0
1010478-1013448,07:57:00,07:57:00,45750,32,1,0
1010478-1013448,07:58:00,07:58:00,45751,33,1,0
1010478-1013448,08:04:00,08:04:00,45578,34,1,0
1010478-1013448,08:07:00,08:07:00,45585,35,1,0
1010478-1013448,08:14:00,08:14:00,45592,36,1,0
1010480-1013450,07:48:00,07:48:00,44903,1,0,1
1010480-1013450,07:50:00,07:50:00,44899,2,,
1010480-1013450,07:52:00,07:52:00,44900,3,,
1010480-1013450,07:53:00,07:53:00,44902,4,,
1010480-1013450,07:57:00,07:57:00,44973,5,,
1010480-1013450,08:01:00,08:01:00,44873,6,,
1010480-1013450,08:06:00,08:06:00,44935,7,,
1010480-1013450,08:10:00,08:10:00,45008,8,,
1010480-1013450,08:13:00,08:13:00,46109,9,,
1010480-1013450,08:18:00,08:18:00,44971,10,,
1010480-1013450,08:40:00,08:40:00,45050,11,1,0
1010481-1013451,07:56:00,07:56:00,44830,1,0,1
1010481-1013451,07:58:00,07:58:00,44832,2,,
1010481-1013451,08:04:00,08:04:00,45164,3,,
1010481-1013451,08:07:00,08:07:00,45084,4,,
1010481-1013451,08:13:00,08:13:00,46109,5,1,0
1010481-1013452,13:21:00,13:21:00,44830,1,0,1
1010481-1013452,13:23:00,13:23:00,44832,2,,
1010481-1013452,13:29:00,13:29:00,45164,3,,
1010481-1013452,13:32:00,13:32:00,45084,4,,
1010481-1013452,13:38:00,13:38:00,46109,5,1,0
1010416-1013312,11:32:00,11:32:00,44773,1,0,1
1010416-1013312,11:34:00,11:34:00,44772,2,0,1
1010416-1013312,11:36:00,11:36:00,44775,3,0,1
1010416-1013312,11:38:00,11:38:00,44776,4,0,1
1010416-1013312,11:42:00,11:42:00,44599,5,,
1010416-1013312,11:44:00,11:44:00,44600,6,,
1010416-1013312,11:46:00,11:46:00,46020,7,,
1010416-1013312,11:48:00,11:48:00,44610,8,,
1010416-1013312,11:51:00,11:51:00,44736,9,,
1010416-1013312,11:56:00,11:56:00,44561,10,,
1010416-1013312,11:58:00,11:58:00,44560,11,,
1010416-1013312,12:02:00,12:02:00,44734,12,,
1010416-1013312,12:05:00,12:05:00,44746,13,,
1010416-1013312,12:06:00,12:06:00,44748,14,,
1010416-1013312,12:08:00,12:08:00,44742,15,,
1010416-1013312,12:11:00,12:11:00,44759,16,,
1010416-1013312,12:14:00,12:14:00,44757,17,,
1010416-1013312,12:16:00,12:16:00,44755,18,,
1010416-1013312,12:18:00,12:18:00,44761,19,,
1010416-1013312,12:19:00,12:19:00,44753,20,,
1010416-1013312,12:21:00,12:21:00,44752,21,,
1010416-1013312,12:22:00,12:22:00,44674,22,,
1010416-1013312,12:24:00,12:24:00,44676,23,,
1010416-1013312,12:26:00,12:26:00,44671,24,,
1010416-1013312,12:28:00,12:28:00,44670,25,,
1010416-1013312,12:33:00,12:33:00,44580,26,,
1010416-1013312,12:35:00,12:35:00,44579,27,,
1010416-1013312,12:37:00,12:37:00,44582,28,,
1010416-1013312,12:42:00,12:42:00,44699,29,,
1010416-1013312,12:43:00,12:43:00,44696,30,,
1010416-1013312,12:44:00,12:44:00,44700,31,,
1010416-1013312,12:45:00,12:45:00,44694,32,,
1010416-1013312,12:46:00,12:46:00,44557,33,,
1010416-1013312,12:48:00,12:48:00,44555,34,,
1010416-1013312,12:50:00,12:50:00,44627,35,,
1010416-1013312,12:51:00,12:51:00,44629,36,,
1010416-1013312,12:57:00,12:57:00,46080,37,1,0
1010481-1013453,07:06:00,07:06:00,44830,1,0,1
1010481-1013453,07:08:00,07:08:00,44832,2,,
1010481-1013453,07:14:00,07:14:00,45164,3,,
1010481-1013453,07:17:00,07:17:00,45084,4,,
1010481-1013453,07:23:00,07:23:00,46109,5,1,0
1010482-1013454,17:24:00,17:24:00,44832,1,0,1
1010482-1013454,17:26:00,17:26:00,44830,2,,
1010482-1013454,17:39:00,17:39:00,46143,3,,
1010482-1013454,17:40:00,17:40:00,45184,4,,
1010482-1013454,17:43:00,17:43:00,44903,5,,
1010482-1013454,17:45:00,17:45:00,44899,6,,
1010482-1013454,17:47:00,17:47:00,44900,7,,
1010482-1013454,17:48:00,17:48:00,44902,8,,
1010482-1013454,17:52:00,17:52:00,44973,9,,
1010482-1013454,17:56:00,17:56:00,44873,10,,
1010482-1013454,18:01:00,18:01:00,44935,11,,
1010482-1013454,18:05:00,18:05:00,45008,12,,
1010482-1013454,18:08:00,18:08:00,46109,13,,
1010482-1013454,18:35:00,18:35:00,45050,14,1,0
1010483-1013455,06:54:00,06:54:00,46143,1,0,1
1010483-1013455,06:55:00,06:55:00,45184,2,,
1010483-1013455,06:58:00,06:58:00,44903,3,,
1010483-1013455,07:00:00,07:00:00,44899,4,,
1010483-1013455,07:02:00,07:02:00,44900,5,,
1010483-1013455,07:03:00,07:03:00,44902,6,,
1010483-1013455,07:07:00,07:07:00,44973,7,,
1010483-1013455,07:11:00,07:11:00,44873,8,,
1010483-1013455,07:16:00,07:16:00,44935,9,,
1010483-1013455,07:20:00,07:20:00,45008,10,,
1010483-1013455,07:23:00,07:23:00,46109,11,,
1010483-1013455,07:28:00,07:28:00,44971,12,,
1010483-1013455,07:50:00,07:50:00,45050,13,1,0
1010483-1013456,13:09:00,13:09:00,46143,1,0,1
1010483-1013456,13:10:00,13:10:00,45184,2,,
1010483-1013456,13:13:00,13:13:00,44903,3,,
1010483-1013456,13:15:00,13:15:00,44899,4,,
1010483-1013456,13:17:00,13:17:00,44900,5,,
1010483-1013456,13:18:00,13:18:00,44902,6,,
1010483-1013456,13:22:00,13:22:00,44973,7,,
1010483-1013456,13:26:00,13:26:00,44873,8,,
1010483-1013456,13:31:00,13:31:00,44935,9,,
1010483-1013456,13:35:00,13:35:00,45008,10,,
1010483-1013456,13:38:00,13:38:00,46109,11,,
1010483-1013456,13:43:00,13:43:00,44971,12,,
1010483-1013456,14:05:00,14:05:00,45050,13,1,0
1010484-1013457,05:42:00,05:42:00,46233,1,0,1
1010484-1013457,05:45:00,05:45:00,46232,2,,
1010484-1013457,05:47:00,05:47:00,46231,3,,
1010484-1013457,05:52:00,05:52:00,46230,4,,
1010484-1013457,05:58:00,05:58:00,46071,5,,
1010484-1013457,06:00:00,06:00:00,45054,6,,
1010484-1013457,06:02:00,06:02:00,45056,7,,
1010484-1013457,06:04:00,06:04:00,45188,8,,
1010484-1013457,06:08:00,06:08:00,45096,9,,
1010484-1013457,06:13:00,06:13:00,44980,10,,
1010484-1013457,06:15:00,06:15:00,46228,11,,
1010484-1013457,06:18:00,06:18:00,44982,12,,
1010484-1013457,06:24:00,06:24:00,45213,13,,
1010484-1013457,06:27:00,06:27:00,45091,14,,
1010484-1013457,06:32:00,06:32:00,45135,15,,
1010484-1013457,06:38:00,06:38:00,45050,16,1,0
1010484-1013458,06:48:00,06:48:00,46233,1,0,1
1010484-1013458,06:51:00,06:51:00,46232,2,,
1010484-1013458,06:53:00,06:53:00,46231,3,,
1010484-1013458,06:58:00,06:58:00,46230,4,,
1010484-1013458,07:04:00,07:04:00,46071,5,,
1010484-1013458,07:06:00,07:06:00,45054,6,,
1010484-1013458,07:07:00,07:07:00,45056,7,,
1010484-1013458,07:10:00,07:10:00,45188,8,,
1010484-1013458,07:14:00,07:14:00,45096,9,,
1010484-1013458,07:19:00,07:19:00,44980,10,,
1010484-1013458,07:21:00,07:21:00,46228,11,,
1010484-1013458,07:24:00,07:24:00,44982,12,,
1010484-1013458,07:29:00,07:29:00,45213,13,,
1010484-1013458,07:33:00,07:33:00,45091,14,,
1010484-1013458,07:38:00,07:38:00,45135,15,,
1010484-1013458,07:44:00,07:44:00,45050,16,1,0
1010484-1013459,10:24:00,10:24:00,46233,1,0,1
1010484-1013459,10:27:00,10:27:00,46232,2,,
1010484-1013459,10:29:00,10:29:00,46231,3,,
1010484-1013459,10:34:00,10:34:00,46230,4,,
1010484-1013459,10:41:00,10:41:00,46071,5,,
1010484-1013459,10:43:00,10:43:00,45054,6,,
1010484-1013459,10:44:00,10:44:00,45056,7,,
1010484-1013459,10:47:00,10:47:00,45188,8,,
1010484-1013459,10:51:00,10:51:00,45096,9,,
1010484-1013459,10:56:00,10:56:00,44980,10,,
1010484-1013459,10:58:00,10:58:00,46228,11,,
1010484-1013459,11:01:00,11:01:00,44982,12,,
1010484-1013459,11:06:00,11:06:00,45213,13,,
1010484-1013459,11:10:00,11:10:00,45091,14,,
1010484-1013459,11:15:00,11:15:00,45135,15,,
1010484-1013459,11:21:00,11:21:00,45050,16,1,0
1010484-1013460,15:04:00,15:04:00,46233,1,0,1
1010484-1013460,15:07:00,15:07:00,46232,2,,
1010484-1013460,15:09:00,15:09:00,46231,3,,
1010484-1013460,15:14:00,15:14:00,46230,4,,
1010484-1013460,15:20:00,15:20:00,46071,5,,
1010484-1013460,15:22:00,15:22:00,45054,6,,
1010484-1013460,15:23:00,15:23:00,45056,7,,
1010484-1013460,15:26:00,15:26:00,45188,8,,
1010484-1013460,15:30:00,15:30:00,45096,9,,
1010484-1013460,15:35:00,15:35:00,44980,10,,
1010484-1013460,15:37:00,15:37:00,46228,11,,
1010484-1013460,15:40:00,15:40:00,44982,12,,
1010484-1013460,15:45:00,15:45:00,45213,13,,
1010484-1013460,15:49:00,15:49:00,45091,14,,
1010484-1013460,15:54:00,15:54:00,45135,15,,
1010484-1013460,16:00:00,16:00:00,45050,16,1,0
1010485-1013461,06:24:00,06:24:00,46233,1,0,1
1010485-1013461,06:27:00,06:27:00,46232,2,,
1010485-1013461,06:29:00,06:29:00,46231,3,,
1010485-1013461,06:34:00,06:34:00,46230,4,,
1010485-1013461,06:41:00,06:41:00,46071,5,,
1010485-1013461,06:43:00,06:43:00,45054,6,,
1010485-1013461,06:45:00,06:45:00,45056,7,,
1010485-1013461,06:48:00,06:48:00,45188,8,,
1010485-1013461,06:53:00,06:53:00,45096,9,,
1010485-1013461,06:58:00,06:58:00,44980,10,,
1010485-1013461,07:02:00,07:02:00,45002,11,,
1010485-1013461,07:04:00,07:04:00,46228,12,,
1010485-1013461,07:07:00,07:07:00,46229,13,,
1010485-1013461,07:10:00,07:10:00,44982,14,,
1010485-1013461,07:16:00,07:16:00,45213,15,,
1010485-1013461,07:20:00,07:20:00,45135,16,,
1010485-1013461,07:25:00,07:25:00,45050,17,,
1010485-1013461,07:30:00,07:30:00,45046,18,,
1010485-1013461,07:35:00,07:35:00,45047,19,1,0
1010486-1013462,07:20:00,07:20:00,46233,1,0,1
1010486-1013462,07:23:00,07:23:00,46232,2,,
1010486-1013462,07:25:00,07:25:00,46231,3,,
1010486-1013462,07:30:00,07:30:00,46230,4,,
1010486-1013462,07:37:00,07:37:00,46071,5,,
1010486-1013462,07:39:00,07:39:00,45054,6,,
1010486-1013462,07:41:00,07:41:00,45056,7,,
1010486-1013462,07:44:00,07:44:00,45188,8,,
1010486-1013462,07:50:00,07:50:00,45096,9,,
1010486-1013462,07:55:00,07:55:00,44980,10,,
1010486-1013462,07:57:00,07:57:00,46228,11,,
1010486-1013462,08:00:00,08:00:00,44982,12,,
1010486-1013462,08:05:00,08:05:00,45213,13,,
1010486-1013462,08:10:00,08:10:00,45135,14,,
1010486-1013462,08:16:00,08:16:00,45050,15,1,0
1010417-1013313,12:49:00,12:49:00,44773,1,0,1
1010417-1013313,12:51:00,12:51:00,44772,2,0,1
1010417-1013313,12:53:00,12:53:00,44775,3,0,1
1010417-1013313,12:55:00,12:55:00,44776,4,0,1
1010417-1013313,12:57:00,12:57:00,44599,5,,
1010417-1013313,13:07:00,13:07:00,44570,6,,
1010417-1013313,13:12:00,13:12:00,44561,7,,
1010417-1013313,13:13:00,13:13:00,44560,8,,
1010417-1013313,13:17:00,13:17:00,44734,9,,
1010417-1013313,13:20:00,13:20:00,44746,10,,
1010417-1013313,13:21:00,13:21:00,44748,11,,
1010417-1013313,13:21:00,13:21:00,44745,12,,
1010417-1013313,13:33:00,13:33:00,44580,13,,
1010417-1013313,13:35:00,13:35:00,44579,14,,
1010417-1013313,13:37:00,13:37:00,44582,15,,
1010417-1013313,13:42:00,13:42:00,44698,16,,
1010417-1013313,13:43:00,13:43:00,44697,17,,
1010417-1013313,13:44:00,13:44:00,44701,18,,
1010417-1013313,13:45:00,13:45:00,44695,19,,
1010417-1013313,13:46:00,13:46:00,44558,20,,
1010417-1013313,13:48:00,13:48:00,44556,21,,
1010417-1013313,13:50:00,13:50:00,44626,22,,
1010417-1013313,13:51:00,13:51:00,44628,23,,
1010417-1013313,13:57:00,13:57:00,46079,24,1,0
1010487-1013463,16:45:00,16:45:00,46230,1,0,1
1010487-1013463,16:51:00,16:51:00,46071,2,,
1010487-1013463,16:53:00,16:53:00,45054,3,,
1010487-1013463,16:54:00,16:54:00,45056,4,,
1010487-1013463,17:00:00,17:00:00,45096,5,,
1010487-1013463,17:05:00,17:05:00,44980,6,,
1010487-1013463,17:07:00,17:07:00,44982,7,,
1010487-1013463,17:12:00,17:12:00,45213,8,,
1010487-1013463,17:16:00,17:16:00,45091,9,,
1010487-1013463,17:21:00,17:21:00,45135,10,,
1010487-1013463,17:27:00,17:27:00,45050,11,1,0
1010488-1013464,12:05:00,12:05:00,46233,1,0,1
1010488-1013464,12:08:00,12:08:00,46232,2,,
1010488-1013464,12:10:00,12:10:00,46231,3,,
1010488-1013464,12:16:00,12:16:00,46230,4,,
1010488-1013464,12:22:00,12:22:00,46071,5,,
1010488-1013464,12:24:00,12:24:00,45054,6,,
1010488-1013464,12:25:00,12:25:00,45056,7,,
1010488-1013464,12:31:00,12:31:00,45096,8,,
1010488-1013464,12:36:00,12:36:00,44980,9,,
1010488-1013464,12:38:00,12:38:00,44982,10,,
1010488-1013464,12:43:00,12:43:00,45213,11,,
1010488-1013464,12:49:00,12:49:00,45135,12,,
1010488-1013464,12:55:00,12:55:00,45050,13,1,0
1010489-1013465,18:07:00,18:07:00,46233,1,0,1
1010489-1013465,18:10:00,18:10:00,46232,2,,
1010489-1013465,18:12:00,18:12:00,46231,3,,
1010489-1013465,18:18:00,18:18:00,46230,4,,
1010489-1013465,18:23:00,18:23:00,46071,5,,
1010489-1013465,18:25:00,18:25:00,45054,6,,
1010489-1013465,18:26:00,18:26:00,45056,7,,
1010489-1013465,18:32:00,18:32:00,45096,8,,
1010489-1013465,18:37:00,18:37:00,44980,9,,
1010489-1013465,18:39:00,18:39:00,44982,10,,
1010489-1013465,18:44:00,18:44:00,45213,11,,
1010489-1013465,18:48:00,18:48:00,45091,12,,
1010489-1013465,18:53:00,18:53:00,45135,13,,
1010489-1013465,18:59:00,18:59:00,45050,14,1,0
1010499-1013470,06:30:00,06:30:00,44666,1,0,1
1010499-1013470,06:40:00,06:40:00,46133,2,,
1010499-1013470,06:46:00,06:46:00,46227,3,,
1010499-1013470,06:51:00,06:51:00,44690,4,,
1010499-1013470,06:57:00,06:57:00,44787,5,,
1010499-1013470,07:05:00,07:05:00,44650,6,,
1010499-1013470,07:07:00,07:07:00,44658,7,,
1010499-1013470,07:12:00,07:12:00,44567,8,,
1010499-1013470,07:15:00,07:15:00,44712,9,,
1010499-1013470,07:17:00,07:17:00,44714,10,,
1010499-1013470,07:20:00,07:20:00,44572,11,,
1010499-1013470,07:21:00,07:21:00,44684,12,,
1010499-1013470,07:23:00,07:23:00,44686,13,,
1010499-1013470,07:25:00,07:25:00,44683,14,,
1010499-1013470,07:28:00,07:28:00,44793,15,,
1010499-1013470,07:33:00,07:33:00,44639,16,,
1010499-1013470,07:43:00,07:43:00,44580,17,,
1010499-1013470,07:45:00,07:45:00,44582,18,1,0
1010500-1013471,07:05:00,07:05:00,44650,1,0,1
1010500-1013471,07:07:00,07:07:00,44658,2,,
1010500-1013471,07:12:00,07:12:00,44567,3,,
1010500-1013471,07:15:00,07:15:00,44712,4,,
1010500-1013471,07:17:00,07:17:00,44714,5,,
1010500-1013471,07:20:00,07:20:00,44572,6,,
1010500-1013471,07:21:00,07:21:00,44684,7,,
1010500-1013471,07:23:00,07:23:00,44686,8,,
1010500-1013471,07:25:00,07:25:00,44683,9,,
1010500-1013471,07:28:00,07:28:00,44793,10,,
1010500-1013471,07:33:00,07:33:00,44639,11,,
1010500-1013471,07:43:00,07:43:00,44580,12,,
1010500-1013471,07:45:00,07:45:00,44582,13,1,0
1010501-1013472,17:10:00,17:10:00,44583,1,0,1
1010501-1013472,17:15:00,17:15:00,44581,2,,
1010501-1013472,17:25:00,17:25:00,44640,3,,
1010501-1013472,17:30:00,17:30:00,44792,4,,
1010501-1013472,17:33:00,17:33:00,44682,5,,
1010501-1013472,17:35:00,17:35:00,44685,6,,
1010501-1013472,17:37:00,17:37:00,44684,7,,
1010501-1013472,17:38:00,17:38:00,44573,8,,
1010501-1013472,17:41:00,17:41:00,44715,9,,
1010501-1013472,17:43:00,17:43:00,44713,10,,
1010501-1013472,17:46:00,17:46:00,44566,11,,
1010501-1013472,17:51:00,17:51:00,44659,12,,
1010501-1013472,17:53:00,17:53:00,44650,13,,
1010501-1013472,18:01:00,18:01:00,44786,14,,
1010501-1013472,18:07:00,18:07:00,44689,15,,
1010501-1013472,18:12:00,18:12:00,46227,16,,
1010501-1013472,18:16:00,18:16:00,46132,17,,
1010501-1013472,18:26:00,18:26:00,44666,18,1,0
1010502-1013473,17:10:00,17:10:00,44583,1,0,1
1010502-1013473,17:15:00,17:15:00,44581,2,,
1010502-1013473,17:25:00,17:25:00,44640,3,,
1010502-1013473,17:30:00,17:30:00,44792,4,,
1010502-1013473,17:33:00,17:33:00,44682,5,,
1010502-1013473,17:35:00,17:35:00,44685,6,,
1010502-1013473,17:37:00,17:37:00,44684,7,,
1010502-1013473,17:38:00,17:38:00,44573,8,,
1010502-1013473,17:41:00,17:41:00,44715,9,,
1010502-1013473,17:43:00,17:43:00,44713,10,,
1010502-1013473,17:46:00,17:46:00,44566,11,,
1010502-1013473,17:51:00,17:51:00,44659,12,,
1010502-1013473,17:53:00,17:53:00,44650,13,1,0
1010502-1013474,12:10:00,12:10:00,44583,1,0,1
1010502-1013474,12:15:00,12:15:00,44581,2,,
1010502-1013474,12:25:00,12:25:00,44640,3,,
1010502-1013474,12:30:00,12:30:00,44792,4,,
1010502-1013474,12:33:00,12:33:00,44682,5,,
1010502-1013474,12:35:00,12:35:00,44685,6,,
1010502-1013474,12:37:00,12:37:00,44684,7,,
1010502-1013474,12:38:00,12:38:00,44573,8,,
1010502-1013474,12:41:00,12:41:00,44715,9,,
1010502-1013474,12:43:00,12:43:00,44713,10,,
1010502-1013474,12:46:00,12:46:00,44566,11,,
1010502-1013474,12:51:00,12:51:00,44659,12,,
1010502-1013474,12:53:00,12:53:00,44650,13,1,0
1010503-1013475,07:18:00,07:18:00,46179,1,0,1
1010503-1013475,07:19:00,07:19:00,46181,2,,
1010503-1013475,07:20:00,07:20:00,46183,3,,
1010503-1013475,07:26:00,07:26:00,46193,4,,
1010503-1013475,07:27:00,07:27:00,46188,5,,
1010503-1013475,07:34:00,07:34:00,46196,6,,
1010503-1013475,07:36:00,07:36:00,46198,7,,
1010503-1013475,07:45:00,07:45:00,46178,8,1,0
1010504-1013476,07:21:00,07:21:00,46183,1,0,1
1010504-1013476,07:24:00,07:24:00,46185,2,,
1010504-1013476,07:26:00,07:26:00,46186,3,,
1010504-1013476,07:30:00,07:30:00,4703255,4,,
1010504-1013476,07:32:00,07:32:00,4703256,5,,
1010504-1013476,07:36:00,07:36:00,46187,6,,
1010504-1013476,07:45:00,07:45:00,46178,7,1,0
1010418-1013314,15:41:00,15:41:00,44773,1,0,1
1010418-1013314,15:43:00,15:43:00,44772,2,0,1
1010418-1013314,15:45:00,15:45:00,44775,3,0,1
1010418-1013314,15:47:00,15:47:00,44776,4,0,1
1010418-1013314,15:51:00,15:51:00,44599,5,,
1010418-1013314,15:53:00,15:53:00,44600,6,,
1010418-1013314,15:55:00,15:55:00,46020,7,,
1010418-1013314,15:57:00,15:57:00,44610,8,,
1010418-1013314,16:00:00,16:00:00,44736,9,,
1010418-1013314,16:05:00,16:05:00,44561,10,,
1010418-1013314,16:07:00,16:07:00,44560,11,,
1010418-1013314,16:11:00,16:11:00,44734,12,,
1010418-1013314,16:14:00,16:14:00,44746,13,,
1010418-1013314,16:15:00,16:15:00,44748,14,,
1010418-1013314,16:17:00,16:17:00,44742,15,,
1010418-1013314,16:20:00,16:20:00,44759,16,,
1010418-1013314,16:23:00,16:23:00,44757,17,,
1010418-1013314,16:25:00,16:25:00,44755,18,,
1010418-1013314,16:27:00,16:27:00,44761,19,,
1010418-1013314,16:29:00,16:29:00,44753,20,,
1010418-1013314,16:30:00,16:30:00,44752,21,,
1010418-1013314,16:31:00,16:31:00,44674,22,,
1010418-1013314,16:33:00,16:33:00,44676,23,,
1010418-1013314,16:35:00,16:35:00,44671,24,,
1010418-1013314,16:37:00,16:37:00,44670,25,,
1010418-1013314,16:42:00,16:42:00,44580,26,,
1010418-1013314,16:43:00,16:43:00,44579,27,,
1010418-1013314,16:44:00,16:44:00,44582,28,1,0
1010505-1013477,08:21:00,08:21:00,46183,1,0,1
1010505-1013477,08:24:00,08:24:00,46185,2,,
1010505-1013477,08:26:00,08:26:00,46186,3,,
1010505-1013477,08:30:00,08:30:00,46201,4,,
1010505-1013477,08:32:00,08:32:00,46190,5,,
1010505-1013477,08:33:00,08:33:00,46192,6,,
1010505-1013477,08:34:00,08:34:00,46193,7,,
1010505-1013477,08:35:00,08:35:00,46188,8,,
1010505-1013477,08:36:00,08:36:00,46187,9,,
1010505-1013477,08:45:00,08:45:00,46178,10,1,0
1010506-1013478,07:29:00,07:29:00,46195,1,0,1
1010506-1013478,07:35:00,07:35:00,46192,2,,
1010506-1013478,07:45:00,07:45:00,46178,3,1,0
1010507-1013479,07:30:00,07:30:00,46220,1,0,1
1010507-1013479,07:32:00,07:32:00,46221,2,,
1010507-1013479,07:35:00,07:35:00,46222,3,,
1010507-1013479,07:37:00,07:37:00,46223,4,,
1010507-1013479,07:40:00,07:40:00,46224,5,,
1010507-1013479,07:45:00,07:45:00,46225,6,1,0
1010508-1013480,15:30:00,15:30:00,46225,1,0,1
1010508-1013480,15:35:00,15:35:00,46224,2,,
1010508-1013480,15:38:00,15:38:00,46223,3,,
1010508-1013480,15:40:00,15:40:00,46222,4,,
1010508-1013480,15:43:00,15:43:00,46221,5,,
1010508-1013480,15:45:00,15:45:00,46220,6,1,0
1010508-1013481,16:45:00,16:45:00,46225,1,0,1
1010508-1013481,16:50:00,16:50:00,46224,2,,
1010508-1013481,16:53:00,16:53:00,46223,3,,
1010508-1013481,16:55:00,16:55:00,46222,4,,
1010508-1013481,16:58:00,16:58:00,46221,5,,
1010508-1013481,17:00:00,17:00:00,46220,6,1,0
1010508-1013482,12:10:00,12:10:00,46225,1,0,1
1010508-1013482,12:15:00,12:15:00,46224,2,,
1010508-1013482,12:18:00,12:18:00,46223,3,,
1010508-1013482,12:20:00,12:20:00,46222,4,,
1010508-1013482,12:23:00,12:23:00,46221,5,,
1010508-1013482,12:25:00,12:25:00,46220,6,1,0
1010509-1013483,07:40:00,07:40:00,44732,1,0,1
1010509-1013483,07:41:00,07:41:00,44729,2,,
1010509-1013483,07:43:00,07:43:00,44728,3,,
1010509-1013483,07:46:00,07:46:00,44768,4,,
1010509-1013483,07:47:00,07:47:00,44767,5,,
1010509-1013483,07:50:00,07:50:00,44765,6,,
1010509-1013483,07:52:00,07:52:00,44616,7,,
1010509-1013483,08:05:00,08:05:00,44642,8,1,0
1010515-1013491,07:40:00,07:40:00,44563,1,0,1
1010515-1013491,07:43:00,07:43:00,46107,2,,
1010515-1013491,07:45:00,07:45:00,44605,3,,
1010515-1013491,07:47:00,07:47:00,44606,4,,
1010515-1013491,08:05:00,08:05:00,44642,5,1,0
1010516-1013492,07:50:00,07:50:00,44740,1,0,1
1010516-1013492,07:56:00,07:56:00,44770,2,,
1010516-1013492,08:05:00,08:05:00,44642,3,1,0
1010517-1013493,07:45:00,07:45:00,44643,1,0,1
1010517-1013493,07:48:00,07:48:00,44661,2,,
1010517-1013493,07:50:00,07:50:00,44657,3,,
1010517-1013493,08:10:00,08:10:00,44642,4,1,0
1016358-1021073,06:35:00,06:35:00,45636,1,0,1
1016358-1021073,06:38:00,06:38:00,45637,2,0,1
1016358-1021073,06:40:00,06:40:00,45639,3,0,1
1016358-1021073,06:43:00,06:43:00,45261,4,,
1016358-1021073,06:44:00,06:44:00,45260,5,,
1016358-1021073,06:45:00,06:45:00,45263,6,,
1016358-1021073,06:49:00,06:49:00,45335,7,,
1016358-1021073,06:50:00,06:50:00,45331,8,,
1016358-1021073,06:52:00,06:52:00,45333,9,,
1016358-1021073,06:56:00,06:56:00,45255,10,,
1016358-1021073,06:57:00,06:57:00,45253,11,,
1016358-1021073,06:58:00,06:58:00,45539,12,,
1016358-1021073,06:59:00,06:59:00,45538,13,,
1016358-1021073,07:00:00,07:00:00,45541,14,,
1016358-1021073,07:01:00,07:01:00,45543,15,,
1016358-1021073,07:02:00,07:02:00,45545,16,,
1016358-1021073,07:04:00,07:04:00,45635,17,,
1016358-1021073,07:05:00,07:05:00,45633,18,,
1016358-1021073,07:08:00,07:08:00,45408,19,,
1016358-1021073,07:10:00,07:10:00,45406,20,,
1016358-1021073,07:13:00,07:13:00,45303,21,,
1016358-1021073,07:14:00,07:14:00,45305,22,,
1016358-1021073,07:16:00,07:16:00,45301,23,,
1016358-1021073,07:19:00,07:19:00,45555,24,1,0
1016358-1021073,07:22:00,07:22:00,45596,25,1,0
1016358-1021073,07:26:00,07:26:00,45598,26,1,0
1016358-1021073,07:30:00,07:30:00,45600,27,1,0
1016358-1021073,07:34:00,07:34:00,45601,28,1,0
1016358-1021073,07:40:00,07:40:00,45594,29,1,0
1010518-1013494,05:45:00,05:45:00,44773,1,0,1
1010518-1013494,06:03:00,06:03:00,44665,2,,
1010518-1013494,06:07:00,06:07:00,46112,3,,
1010518-1013494,06:13:00,06:13:00,44770,4,,
1010518-1013494,06:18:00,06:18:00,44741,5,,
1010518-1013494,06:28:00,06:28:00,44655,6,,
1010518-1013494,07:20:00,07:20:00,44549,7,,
1010518-1013494,07:30:00,07:30:00,46069,8,,
1010518-1013494,07:35:00,07:35:00,44550,9,,
1010518-1013494,07:40:00,07:40:00,44548,10,1,0
1010519-1013495,07:40:00,07:40:00,44666,1,0,1
1010519-1013495,07:46:00,07:46:00,46234,2,1,0
1010520-1013496,07:40:00,07:40:00,44666,1,0,1
1010520-1013496,07:55:00,07:55:00,46235,2,1,0
1010521-1013497,12:00:00,12:00:00,46235,1,0,1
1010521-1013497,12:15:00,12:15:00,44666,2,1,0
1010521-1013498,17:00:00,17:00:00,46235,1,0,1
1010521-1013498,17:15:00,17:15:00,44666,2,1,0
1010522-1013499,07:38:00,07:38:00,44666,1,0,1
1010522-1013499,07:46:00,07:46:00,44665,2,1,0
1010523-1013500,06:58:00,06:58:00,44653,1,0,1
